date,y_true,y_pred,close,fold,asset,horizon,model
2021-11-09,-0.08719234088091454,0.0,239.213134765625,0,SOL,7,random_walk
2021-11-10,-0.06660786164812738,0.0,233.77952575683594,0,SOL,7,random_walk
2021-11-11,-0.1808534601186428,0.0,234.24075317382812,0,SOL,7,random_walk
2021-11-12,-0.059605787260893196,0.0,228.50209045410156,0,SOL,7,random_walk
2021-11-13,-0.10364931287148499,0.0,241.8250274658203,0,SOL,7,random_walk
2021-11-14,-0.030416544070179796,0.0,238.42552185058594,0,SOL,7,random_walk
2021-11-15,-0.09633195551576257,0.0,237.55360412597656,0,SOL,7,random_walk
2021-11-16,0.011779830866367608,0.0,219.23902893066406,0,SOL,7,random_walk
2021-11-17,-0.017497583876273447,0.0,218.71524047851562,0,SOL,7,random_walk
2021-11-18,0.053607539540276306,0.0,195.48741149902344,0,SOL,7,random_walk
2021-11-19,-0.11699041101082747,0.0,215.28001403808594,0,SOL,7,random_walk
2021-11-20,-0.12134576195451371,0.0,218.01527404785156,0,SOL,7,random_walk
2021-11-21,-0.1419455289117038,0.0,231.28262329101562,0,SOL,7,random_walk
2021-11-22,-0.054377052544243284,0.0,215.73727416992188,0,SOL,7,random_walk
2021-11-23,-0.06118362076149516,0.0,221.83689880371094,0,SOL,7,random_walk
2021-11-24,0.06693303060846298,0.0,214.92153930664062,0,SOL,7,random_walk
2021-11-25,0.1261878542563392,0.0,206.25299072265625,0,SOL,7,random_walk
2021-11-26,0.09797189473416915,0.0,191.51174926757812,0,SOL,7,random_walk
2021-11-27,0.04070640795322008,0.0,193.10215759277344,0,SOL,7,random_walk
2021-11-28,-0.022722157672798105,0.0,200.67665100097656,0,SOL,7,random_walk
2021-11-29,-0.050799758596367345,0.0,204.31936645507812,0,SOL,7,random_walk
2021-11-30,-0.09059802940016475,0.0,208.67098999023438,0,SOL,7,random_walk
2021-12-01,-0.1661483632732778,0.0,229.7992401123047,0,SOL,7,random_walk
2021-12-02,-0.2558109354478206,0.0,233.9930419921875,0,SOL,7,random_walk
2021-12-03,-0.22922595742371701,0.0,211.22439575195312,0,SOL,7,random_walk
2021-12-04,-0.1567249800567336,0.0,201.1248321533203,0,SOL,7,random_walk
2021-12-05,-0.12318905799953218,0.0,196.1682586669922,0,SOL,7,random_walk
2021-12-06,-0.22408578908792245,0.0,194.19921875,0,SOL,7,random_walk
2021-12-07,-0.21749366401228074,0.0,190.59690856933594,0,SOL,7,random_walk
2021-12-08,-0.08736142611300006,0.0,194.6217041015625,0,SOL,7,random_walk
2021-12-09,-0.023586868138908736,0.0,181.17808532714844,0,SOL,7,random_walk
2021-12-10,0.043962724850881325,0.0,167.954833984375,0,SOL,7,random_walk
2021-12-11,0.06138402043308982,0.0,171.94949340820312,0,SOL,7,random_walk
2021-12-12,0.03771774579401664,0.0,173.43167114257812,0,SOL,7,random_walk
2021-12-13,0.11236847203255282,0.0,155.2130584716797,0,SOL,7,random_walk
2021-12-14,0.16080374757976898,0.0,153.34144592285156,0,SOL,7,random_walk
2021-12-15,0.0014362858800838418,0.0,178.34078979492188,0,SOL,7,random_walk
2021-12-16,0.07132161405385742,0.0,176.9546661376953,0,SOL,7,random_walk
2021-12-17,0.08080307643846266,0.0,175.5032958984375,0,SOL,7,random_walk
2021-12-18,0.0547317406338164,0.0,182.8351287841797,0,SOL,7,random_walk
2021-12-19,0.09476928844463432,0.0,180.09805297851562,0,SOL,7,random_walk
2021-12-20,0.11803250718517021,0.0,173.67178344726562,0,SOL,7,random_walk
2021-12-21,-0.014919327527438856,0.0,180.09254455566406,0,SOL,7,random_walk
2021-12-22,-0.04547356637666014,0.0,178.5971221923828,0,SOL,7,random_walk
2021-12-23,-0.09536283804119457,0.0,190.03631591796875,0,SOL,7,random_walk
2021-12-24,-0.11090475920984698,0.0,190.273193359375,0,SOL,7,random_walk
2021-12-25,-0.07862742712356519,0.0,193.1209259033203,0,SOL,7,random_walk
2021-12-26,-0.11561385275073015,0.0,198.000732421875,0,SOL,7,random_walk
2021-12-27,-0.1376513782845332,0.0,195.42950439453125,0,SOL,7,random_walk
2021-12-28,-0.05495128220618594,0.0,177.42562866210938,0,SOL,7,random_walk
2021-12-29,-0.09559065010416747,0.0,170.65756225585938,0,SOL,7,random_walk
2021-12-30,-0.1383455136156869,0.0,172.75119018554688,0,SOL,7,random_walk
2021-12-31,-0.22194374398564026,0.0,170.299072265625,0,SOL,7,random_walk
2022-01-01,-0.22525268553717182,0.0,178.5179443359375,0,SOL,7,random_walk
2022-01-02,-0.2250394509620538,0.0,176.38284301757812,0,SOL,7,random_walk
2022-01-03,-0.22522483161887186,0.0,170.29774475097656,0,SOL,7,random_walk
2022-01-04,-0.18064544760449575,0.0,167.93890380859375,0,SOL,7,random_walk
2022-01-05,-0.0221429532599535,0.0,155.0997314453125,0,SOL,7,random_walk
2022-01-06,-0.029831450242842155,0.0,150.4313507080078,0,SOL,7,random_walk
2022-01-07,0.06908285962035382,0.0,136.40281677246094,0,SOL,7,random_walk
2022-01-08,0.03643153944450132,0.0,142.51345825195312,1,SOL,7,random_walk
2022-01-09,0.048624928864501725,0.0,140.83900451660156,1,SOL,7,random_walk
2022-01-10,0.028790270685130646,0.0,135.95494079589844,1,SOL,7,random_walk
2022-01-11,0.009960904180619552,0.0,140.18385314941406,1,SOL,7,random_walk
2022-01-12,-0.11079821814711875,0.0,151.70310974121094,1,SOL,7,random_walk
2022-01-13,-0.13787319655039884,0.0,146.01004028320312,1,SOL,7,random_walk
2022-01-14,-0.26649949435292153,0.0,146.15902709960938,1,SOL,7,random_walk
2022-01-15,-0.45067746651229107,0.0,147.80117797851562,1,SOL,7,random_walk
2022-01-16,-0.39529884696240164,0.0,147.8565216064453,1,SOL,7,random_walk
2022-01-17,-0.4231350447702288,0.0,139.92601013183594,1,SOL,7,random_walk
2022-01-18,-0.4019868128603515,0.0,141.58718872070312,1,SOL,7,random_walk
2022-01-19,-0.3867544890855222,0.0,135.79238891601562,1,SOL,7,random_walk
2022-01-20,-0.3500843029528471,0.0,127.20528411865234,1,SOL,7,random_walk
2022-01-21,-0.2039037270526672,0.0,111.96605682373047,1,SOL,7,random_walk
2022-01-22,0.021482972302114902,0.0,94.1783676147461,1,SOL,7,random_walk
2022-01-23,-0.06514830840401183,0.0,99.5782241821289,1,SOL,7,random_walk
2022-01-24,0.08457641264658143,0.0,91.65016174316406,1,SOL,7,random_walk
2022-01-25,0.14936037671018076,0.0,94.72035217285156,1,SOL,7,random_walk
2022-01-26,0.09900671635054337,0.0,92.23804473876953,1,SOL,7,random_walk
2022-01-27,0.12393725946000514,0.0,89.63249206542969,1,SOL,7,random_walk
2022-01-28,0.20576141149049734,0.0,91.31289672851562,1,SOL,7,random_walk
2022-01-29,0.16859736173854653,0.0,96.2234878540039,1,SOL,7,random_walk
2022-01-30,0.2117401367292235,0.0,93.29767608642578,1,SOL,7,random_walk
2022-01-31,0.16264964106879845,0.0,99.73883819580078,1,SOL,7,random_walk
2022-02-01,0.03235446736746087,0.0,109.9789810180664,1,SOL,7,random_walk
2022-02-02,0.1129890276670962,0.0,101.83760070800781,1,SOL,7,random_walk
2022-02-03,0.04569536843287655,0.0,101.45903778076172,1,SOL,7,random_walk
2022-02-04,-0.15173521080029798,0.0,112.17424774169922,1,SOL,7,random_walk
2022-02-05,-0.17177504633901944,0.0,113.89430236816406,1,SOL,7,random_walk
2022-02-06,-0.21231452398213424,0.0,115.29975891113281,1,SOL,7,random_walk
2022-02-07,-0.19635349185465753,0.0,117.35514831542969,1,SOL,7,random_walk
2022-02-08,-0.07989071853654402,0.0,113.5954818725586,1,SOL,7,random_walk
2022-02-09,-0.11205367368845673,0.0,114.01937866210938,1,SOL,7,random_walk
2022-02-10,-0.12834757951416906,0.0,106.20280456542969,1,SOL,7,random_walk
2022-02-11,-0.06778149336370853,0.0,96.38188171386719,1,SOL,7,random_walk
2022-02-12,-0.04719343256233092,0.0,95.91820526123047,1,SOL,7,random_walk
2022-02-13,-0.025445267100887094,0.0,93.24410247802734,1,SOL,7,random_walk
2022-02-14,-0.14852792171300658,0.0,96.43327331542969,1,SOL,7,random_walk
2022-02-15,-0.1930088492201027,0.0,104.87330627441406,1,SOL,7,random_walk
2022-02-16,-0.18280783766627395,0.0,101.93289947509766,1,SOL,7,random_walk
2022-02-17,-0.046180779196636136,0.0,93.4104232788086,1,SOL,7,random_walk
2022-02-18,0.027739695337440206,0.0,90.06546020507812,1,SOL,7,random_walk
2022-02-19,-0.01492100577833899,0.0,91.49665069580078,1,SOL,7,random_walk
2022-02-20,-0.06103638008283352,0.0,90.90141296386719,1,SOL,7,random_walk
2022-02-21,0.18003874247833615,0.0,83.12316131591797,1,SOL,7,random_walk
2022-02-22,0.13187012130732403,0.0,86.46538543701172,1,SOL,7,random_walk
2022-02-23,0.17013861792258056,0.0,84.90278625488281,1,SOL,7,random_walk
2022-02-24,0.06871447459611747,0.0,89.19474792480469,1,SOL,7,random_walk
2022-02-25,-0.04814830236084963,0.0,92.59882354736328,1,SOL,7,random_walk
2022-02-26,-0.005492228500499652,0.0,90.14156341552734,1,SOL,7,random_walk
2022-02-27,-0.011488549153756057,0.0,85.51905059814453,1,SOL,7,random_walk
2022-02-28,-0.19205796134493716,0.0,99.52034759521484,1,SOL,7,random_walk
2022-03-01,-0.18179301746378604,0.0,98.65355682373047,1,SOL,7,random_walk
2022-03-02,-0.13201515885126872,0.0,100.6496353149414,1,SOL,7,random_walk
2022-03-03,-0.1414301869179004,0.0,95.53919982910156,1,SOL,7,random_walk
2022-03-04,-0.08883215432945846,0.0,88.24597930908203,1,SOL,7,random_walk
2022-03-05,-0.09462599011841011,0.0,89.64784240722656,1,SOL,7,random_walk
2022-03-06,-0.06861228978734345,0.0,84.54218292236328,1,SOL,7,random_walk
2022-03-07,-0.011717294147930725,0.0,82.13006591796875,1,SOL,7,random_walk
2022-03-08,0.008478056506323741,0.0,82.2547607421875,1,SOL,7,random_walk
2022-03-09,-0.003389320487801862,0.0,88.20206451416016,1,SOL,7,random_walk
2022-03-10,0.05782991482584862,0.0,82.9390869140625,1,SOL,7,random_walk
2022-03-11,0.10653436302474452,0.0,80.7449951171875,1,SOL,7,random_walk
2022-03-12,0.12506026520959693,0.0,81.55381774902344,2,SOL,7,random_walk
2022-03-13,0.11566124347585632,0.0,78.93607330322266,2,SOL,7,random_walk
2022-03-14,0.08931770982218051,0.0,81.17333984375,2,SOL,7,random_walk
2022-03-15,0.08719382919000464,0.0,82.95508575439453,2,SOL,7,random_walk
2022-03-16,0.07871614285607288,0.0,87.90362548828125,2,SOL,7,random_walk
2022-03-17,0.1512271283492239,0.0,87.87684631347656,2,SOL,7,random_walk
2022-03-18,0.09383003429341452,0.0,89.82203674316406,2,SOL,7,random_walk
2022-03-19,0.09633479770236428,0.0,92.41815185546875,2,SOL,7,random_walk
2022-03-20,0.18931606626719313,0.0,88.61486053466797,2,SOL,7,random_walk
2022-03-21,0.18191411868286503,0.0,88.7572021484375,2,SOL,7,random_walk
2022-03-22,0.210415864506311,0.0,90.51296997070312,2,SOL,7,random_walk
2022-03-23,0.2383466754726126,0.0,95.1026840209961,2,SOL,7,random_walk
2022-03-24,0.18226472115419426,0.0,102.22369384765625,2,SOL,7,random_walk
2022-03-25,0.30939022288494583,0.0,98.6581039428711,2,SOL,7,random_walk
2022-03-26,0.26164915735938804,0.0,101.7641830444336,2,SOL,7,random_walk
2022-03-27,0.24472401373114797,0.0,107.08422088623047,2,SOL,7,random_walk
2022-03-28,0.2181043231968919,0.0,106.46525573730469,2,SOL,7,random_walk
2022-03-29,0.1271927224234279,0.0,111.71031188964844,2,SOL,7,random_walk
2022-03-30,-0.06694857569427137,0.0,120.6994857788086,2,SOL,7,random_walk
2022-03-31,-0.032016126671548524,0.0,122.66146087646484,2,SOL,7,random_walk
2022-04-01,-0.2023820528612915,0.0,134.43093872070312,2,SOL,7,random_walk
2022-04-02,-0.15716033813100563,0.0,132.19886779785156,2,SOL,7,random_walk
2022-04-03,-0.20214307600401463,0.0,136.77532958984375,2,SOL,7,random_walk
2022-04-04,-0.28738373083413116,0.0,132.41262817382812,2,SOL,7,random_walk
2022-04-05,-0.20540252016768312,0.0,126.86223602294922,2,SOL,7,random_walk
2022-04-06,-0.0723764135599901,0.0,112.88338470458984,2,SOL,7,random_walk
2022-04-07,-0.16518881084076206,0.0,118.79651641845703,2,SOL,7,random_walk
2022-04-08,-0.08048563250118278,0.0,109.8008804321289,2,SOL,7,random_walk
2022-04-09,-0.09965467668810656,0.0,112.97279357910156,2,SOL,7,random_walk
2022-04-10,-0.10693777260412787,0.0,111.74243927001953,2,SOL,7,random_walk
2022-04-11,0.027986546988866764,0.0,99.33910369873047,2,SOL,7,random_walk
2022-04-12,0.049806713914216816,0.0,103.30638885498047,2,SOL,7,random_walk
2022-04-13,0.004703653598220213,0.0,105.00194549560547,2,SOL,7,random_walk
2022-04-14,0.010552406276816074,0.0,100.70780181884766,2,SOL,7,random_walk
2022-04-15,-0.0069108542477650395,0.0,101.30977630615234,2,SOL,7,random_walk
2022-04-16,-0.01490535320027254,0.0,102.25731658935547,2,SOL,7,random_walk
2022-04-17,-0.011760024561220344,0.0,100.40969848632812,2,SOL,7,random_walk
2022-04-18,-0.00895648748581949,0.0,102.15853118896484,2,SOL,7,random_walk
2022-04-19,-0.12542959096566278,0.0,108.58203125,2,SOL,7,random_walk
2022-04-20,-0.06985650616916367,0.0,105.49700164794922,2,SOL,7,random_walk
2022-04-21,-0.035914789937836755,0.0,101.77613830566406,2,SOL,7,random_walk
2022-04-22,-0.06785659528601294,0.0,100.61205291748047,2,SOL,7,random_walk
2022-04-23,-0.1688077631168686,0.0,100.74443817138672,2,SOL,7,random_walk
2022-04-24,-0.10134568565976296,0.0,99.23579406738281,2,SOL,7,random_walk
2022-04-25,-0.14500507828013653,0.0,101.24763488769531,2,SOL,7,random_walk
2022-04-26,-0.10956355913928063,0.0,95.78215026855469,2,SOL,7,random_walk
2022-04-27,-0.05869353963936037,0.0,98.37886810302734,2,SOL,7,random_walk
2022-04-28,-0.14897362625432,0.0,98.18572998046875,2,SOL,7,random_walk
2022-04-29,-0.13957711098620945,0.0,94.01134490966797,2,SOL,7,random_walk
2022-04-30,-0.07454125812476696,0.0,85.09593200683594,2,SOL,7,random_walk
2022-05-01,-0.17573348730735416,0.0,89.6715087890625,2,SOL,7,random_walk
2022-05-02,-0.3251584645252004,0.0,87.58101654052734,2,SOL,7,random_walk
2022-05-03,-0.2513165486293306,0.0,85.84237670898438,2,SOL,7,random_walk
2022-05-04,-0.6139013522439472,0.0,92.7708511352539,2,SOL,7,random_walk
2022-05-05,-0.6382809439907611,0.0,84.59602355957031,2,SOL,7,random_walk
2022-05-06,-0.5203475148184364,0.0,81.76410675048828,2,SOL,7,random_walk
2022-05-07,-0.41000271733549054,0.0,78.9834213256836,2,SOL,7,random_walk
2022-05-08,-0.24608626656487614,0.0,75.22018432617188,2,SOL,7,random_walk
2022-05-09,-0.16499029238440593,0.0,63.2696533203125,2,SOL,7,random_walk
2022-05-10,-0.15594343621479945,0.0,66.76615142822266,2,SOL,7,random_walk
2022-05-11,-0.009095847550847478,0.0,50.21084976196289,2,SOL,7,random_walk
2022-05-12,0.15574391457789727,0.0,44.683589935302734,2,SOL,7,random_walk
2022-05-13,0.019259494452328427,0.0,48.59355163574219,2,SOL,7,random_walk
2022-05-14,-0.040872753787430605,0.0,52.4172248840332,3,SOL,7,random_walk
2022-05-15,-0.10867136357851832,0.0,58.81126022338867,3,SOL,7,random_walk
2022-05-16,-0.08943567288095809,0.0,53.646461486816406,3,SOL,7,random_walk
2022-05-17,-0.14018723082567147,0.0,57.12562561035156,3,SOL,7,random_walk
2022-05-18,-0.036300474109588574,0.0,49.75621032714844,3,SOL,7,random_walk
2022-05-19,-0.18279136298617035,0.0,52.2139778137207,3,SOL,7,random_walk
2022-05-20,-0.18963334342057844,0.0,49.538509368896484,3,SOL,7,random_walk
2022-05-21,-0.1264039763525287,0.0,50.3179817199707,3,SOL,7,random_walk
2022-05-22,-0.16101006875894225,0.0,52.75518035888672,3,SOL,7,random_walk
2022-05-23,-0.03902156283214772,0.0,49.05685043334961,3,SOL,7,random_walk
2022-05-24,-0.08148387960568362,0.0,49.65333557128906,3,SOL,7,random_walk
2022-05-25,-0.1752362675414271,0.0,47.982425689697266,3,SOL,7,random_walk
2022-05-26,-0.061640419391289204,0.0,43.4912109375,3,SOL,7,random_walk
2022-05-27,-0.06873241054313767,0.0,40.981346130371094,3,SOL,7,random_walk
2022-05-28,-0.13015621987029963,0.0,44.343162536621094,3,SOL,7,random_walk
2022-05-29,-0.15449941198960598,0.0,44.90961456298828,3,SOL,7,random_walk
2022-05-30,-0.10602879944593033,0.0,47.179443359375,3,SOL,7,random_walk
2022-05-31,-0.14886271220120656,0.0,45.76784133911133,3,SOL,7,random_walk
2022-06-01,-0.03606117681704679,0.0,40.26966857910156,3,SOL,7,random_walk
2022-06-02,-0.02272406489349884,0.0,40.8913459777832,3,SOL,7,random_walk
2022-06-03,-0.031043458438815088,0.0,38.259220123291016,3,SOL,7,random_walk
2022-06-04,-0.14071692388200105,0.0,38.93144607543945,3,SOL,7,random_walk
2022-06-05,-0.22448135570149994,0.0,38.480533599853516,3,SOL,7,random_walk
2022-06-06,-0.4088783920086452,0.0,42.43313217163086,3,SOL,7,random_walk
2022-06-07,-0.28307984186892776,0.0,39.43757247924805,3,SOL,7,random_walk
2022-06-08,-0.11892761982576064,0.0,38.84336853027344,3,SOL,7,random_walk
2022-06-09,-0.28733898682049897,0.0,39.97260665893555,3,SOL,7,random_walk
2022-06-10,-0.18768140046236625,0.0,37.08976745605469,3,SOL,7,random_walk
2022-06-11,-0.0613695731484426,0.0,33.82111740112305,3,SOL,7,random_walk
2022-06-12,0.10783286252565552,0.0,30.743270874023438,3,SOL,7,random_walk
2022-06-13,0.22814407270168444,0.0,28.19236183166504,3,SOL,7,random_walk
2022-06-14,0.1952396681858129,0.0,29.714618682861328,3,SOL,7,random_walk
2022-06-15,-0.010678094824638145,0.0,34.48794174194336,3,SOL,7,random_walk
2022-06-16,0.24133152746119246,0.0,29.989742279052734,3,SOL,7,random_walk
2022-06-17,0.3170459466038459,0.0,30.742919921875,3,SOL,7,random_walk
2022-06-18,0.2858467031566777,0.0,31.80793571472168,3,SOL,7,random_walk
2022-06-19,0.1404670923181643,0.0,34.24374771118164,3,SOL,7,random_walk
2022-06-20,0.0821960998404475,0.0,35.4171142578125,3,SOL,7,random_walk
2022-06-21,-0.02224714340163314,0.0,36.121158599853516,3,SOL,7,random_walk
2022-06-22,-0.0072868066828957745,0.0,34.12163543701172,3,SOL,7,random_walk
2022-06-23,-0.1280056496453516,0.0,38.17523193359375,3,SOL,7,random_walk
2022-06-24,-0.2521835572474741,0.0,42.2120475769043,3,SOL,7,random_walk
2022-06-25,-0.2382226411208537,0.0,42.33281326293945,3,SOL,7,random_walk
2022-06-26,-0.16583645050719972,0.0,39.40808868408203,3,SOL,7,random_walk
2022-06-27,-0.044300277908693036,0.0,38.45125198364258,3,SOL,7,random_walk
2022-06-28,0.0019545463759015505,0.0,35.326438903808594,3,SOL,7,random_walk
2022-06-29,0.09025927109804831,0.0,33.8739013671875,3,SOL,7,random_walk
2022-06-30,0.13695235083967108,0.0,33.588417053222656,3,SOL,7,random_walk
2022-07-01,0.15458099631782019,0.0,32.803070068359375,3,SOL,7,random_walk
2022-07-02,0.13213819350981784,0.0,33.35940933227539,3,SOL,7,random_walk
2022-07-03,0.09457696037418699,0.0,33.38593292236328,3,SOL,7,random_walk
2022-07-04,-0.09463269318897012,0.0,36.785030364990234,3,SOL,7,random_walk
2022-07-05,-0.07745136192440726,0.0,35.39555358886719,3,SOL,7,random_walk
2022-07-06,-0.06010392042739209,0.0,37.07356262207031,3,SOL,7,random_walk
2022-07-07,-0.03730583357632622,0.0,38.518306732177734,3,SOL,7,random_walk
2022-07-08,-0.023006613882665485,0.0,38.286720275878906,3,SOL,7,random_walk
2022-07-09,0.038697389757262446,0.0,38.07196044921875,3,SOL,7,random_walk
2022-07-10,0.051698604804425376,0.0,36.697608947753906,3,SOL,7,random_walk
2022-07-11,0.26794551984976606,0.0,33.463600158691406,3,SOL,7,random_walk
2022-07-12,0.3153001795611491,0.0,32.75759506225586,3,SOL,7,random_walk
2022-07-13,0.18709717312853721,0.0,34.91093826293945,3,SOL,7,random_walk
2022-07-14,0.15179493932635094,0.0,37.10782241821289,3,SOL,7,random_walk
2022-07-15,0.08212722266303975,0.0,37.41592788696289,3,SOL,7,random_walk
2022-07-16,0.011727911953353116,0.0,39.57412338256836,4,SOL,7,random_walk
2022-07-17,0.05932243680679222,0.0,38.64472198486328,4,SOL,7,random_walk
2022-07-18,-0.1753001832880349,0.0,43.746158599853516,4,SOL,7,random_walk
2022-07-19,-0.215628614423143,0.0,44.89987564086914,4,SOL,7,random_walk
2022-07-20,-0.04335113431962065,0.0,42.09366989135742,4,SOL,7,random_walk
2022-07-21,-0.008027520536080295,0.0,43.19059371948242,4,SOL,7,random_walk
2022-07-22,0.031706250651668474,0.0,40.61850357055664,4,SOL,7,random_walk
2022-07-23,0.08872286317122836,0.0,40.040977478027344,4,SOL,7,random_walk
2022-07-24,0.03342052332371791,0.0,41.00658416748047,4,SOL,7,random_walk
2022-07-25,0.12946931009879953,0.0,36.711997985839844,4,SOL,7,random_walk
2022-07-26,0.09391676134289578,0.0,36.190853118896484,4,SOL,7,random_walk
2022-07-27,-0.044734936935737483,0.0,40.3078498840332,4,SOL,7,random_walk
2022-07-28,-0.09838473186919797,0.0,42.84526824951172,4,SOL,7,random_walk
2022-07-29,-0.03312217989216209,0.0,41.926998138427734,4,SOL,7,random_walk
2022-07-30,-0.08832261943821988,0.0,43.755889892578125,4,SOL,7,random_walk
2022-07-31,-0.04324740452462499,0.0,42.400203704833984,4,SOL,7,random_walk
2022-08-01,0.009149208621490226,0.0,41.78648376464844,4,SOL,7,random_walk
2022-08-02,0.01542874575943369,0.0,39.7545051574707,4,SOL,7,random_walk
2022-08-03,0.09453172970509485,0.0,38.54441833496094,4,SOL,7,random_walk
2022-08-04,0.09783657571513284,0.0,38.83067321777344,4,SOL,7,random_walk
2022-08-05,0.11126625326408363,0.0,40.561031341552734,4,SOL,7,random_walk
2022-08-06,0.14883355032019852,0.0,40.0570068359375,4,SOL,7,random_walk
2022-08-07,0.1009009792305737,0.0,40.6055908203125,4,SOL,7,random_walk
2022-08-08,0.03844174400525169,0.0,42.17055130004883,4,SOL,7,random_walk
2022-08-09,0.06673455422948979,0.0,40.372623443603516,4,SOL,7,random_walk
2022-08-10,-0.047437670517570245,0.0,42.365867614746094,4,SOL,7,random_walk
2022-08-11,-0.07960195487756,0.0,42.8217887878418,4,SOL,7,random_walk
2022-08-12,-0.23360812402578066,0.0,45.33475875854492,4,SOL,7,random_walk
2022-08-13,-0.2761119745319061,0.0,46.485347747802734,4,SOL,7,random_walk
2022-08-14,-0.20658532396614696,0.0,44.916568756103516,4,SOL,7,random_walk
2022-08-15,-0.21135312525545194,0.0,43.82322311401367,4,SOL,7,random_walk
2022-08-16,-0.19124247288846438,0.0,43.15880584716797,4,SOL,7,random_walk
2022-08-17,-0.14476041298299527,0.0,40.403053283691406,4,SOL,7,random_walk
2022-08-18,-0.11309585951941932,0.0,39.545230865478516,4,SOL,7,random_walk
2022-08-19,-0.12331796443117031,0.0,35.8902587890625,4,SOL,7,random_walk
2022-08-20,-0.11169147432436623,0.0,35.26973342895508,4,SOL,7,random_walk
2022-08-21,-0.18403258122065283,0.0,36.533199310302734,4,SOL,7,random_walk
2022-08-22,-0.08863900393673844,0.0,35.47438049316406,4,SOL,7,random_walk
2022-08-23,-0.12645223178355022,0.0,35.6462516784668,4,SOL,7,random_walk
2022-08-24,-0.10501631747788805,0.0,34.957916259765625,4,SOL,7,random_walk
2022-08-25,-0.1116454492891188,0.0,35.316463470458984,4,SOL,7,random_walk
2022-08-26,-0.01583506243380879,0.0,31.726362228393555,4,SOL,7,random_walk
2022-08-27,-0.01382099645550896,0.0,31.54243278503418,4,SOL,7,random_walk
2022-08-28,0.054883883385146236,0.0,30.39228630065918,4,SOL,7,random_walk
2022-08-29,-0.00837150513814445,0.0,32.46529769897461,4,SOL,7,random_walk
2022-08-30,-0.016702845430914368,0.0,31.41205596923828,4,SOL,7,random_walk
2022-08-31,0.03858029102787587,0.0,31.47295570373535,4,SOL,7,random_walk
2022-09-01,0.062079573793858006,0.0,31.585678100585938,4,SOL,7,random_walk
2022-09-02,0.10657211218144384,0.0,31.227930068969727,4,SOL,7,random_walk
2022-09-03,0.12144960839198352,0.0,31.10948371887207,4,SOL,7,random_walk
2022-09-04,0.08530233896546166,0.0,32.106956481933594,4,SOL,7,random_walk
2022-09-05,0.15051684622619957,0.0,32.19464874267578,4,SOL,7,random_walk
2022-09-06,0.07898920694320229,0.0,30.891742706298828,4,SOL,7,random_walk
2022-09-07,0.041341273673012345,0.0,32.71091842651367,4,SOL,7,random_walk
2022-09-08,-0.01683188738414347,0.0,33.608646392822266,4,SOL,7,random_walk
2022-09-09,-0.07564347796771619,0.0,34.73976516723633,4,SOL,7,random_walk
2022-09-10,-0.039958849042185586,0.0,35.12672805786133,4,SOL,7,random_walk
2022-09-11,-0.11845892498775973,0.0,34.96596145629883,4,SOL,7,random_walk
2022-09-12,-0.13539157764766518,0.0,37.4241828918457,4,SOL,7,random_walk
2022-09-13,-0.06161854010449752,0.0,33.430816650390625,4,SOL,7,random_walk
2022-09-14,-0.10067944491598041,0.0,34.09157180786133,4,SOL,7,random_walk
2022-09-15,-0.019518247982119513,0.0,33.04768371582031,4,SOL,7,random_walk
2022-09-16,0.04456277239519878,0.0,32.208858489990234,4,SOL,7,random_walk
2022-09-17,-0.008573574374679687,0.0,33.75077819824219,5,SOL,7,random_walk
2022-09-18,0.04024528060802167,0.0,31.05985450744629,5,SOL,7,random_walk
2022-09-19,0.03591570815772127,0.0,32.685302734375,5,SOL,7,random_walk
2022-09-20,0.04104733367210233,0.0,31.433040618896484,5,SOL,7,random_walk
2022-09-21,0.07524600765105156,0.0,30.826377868652344,5,SOL,7,random_walk
2022-09-22,0.04652777879897936,0.0,32.408905029296875,5,SOL,7,random_walk
2022-09-23,-0.013879661326676533,0.0,33.6766357421875,5,SOL,7,random_walk
2022-09-24,-0.030131956783720614,0.0,33.462650299072266,5,SOL,7,random_walk
2022-09-25,-0.008686449484148082,0.0,32.33536148071289,5,SOL,7,random_walk
2022-09-26,-0.027315333947632657,0.0,33.88055419921875,5,SOL,7,random_walk
2022-09-27,0.04104921427041647,0.0,32.75012969970703,5,SOL,7,random_walk
2022-09-28,0.024914442661198508,0.0,33.23543930053711,5,SOL,7,random_walk
2022-09-29,-0.018118577165287742,0.0,33.952449798583984,5,SOL,7,random_walk
2022-09-30,-0.006372684482448084,0.0,33.21244430541992,5,SOL,7,random_walk
2022-10-01,0.003337252544836467,0.0,32.46939468383789,5,SOL,7,random_walk
2022-10-02,0.026419586213829085,0.0,32.05569839477539,5,SOL,7,random_walk
2022-10-03,-0.030701820826929616,0.0,32.967620849609375,5,SOL,7,random_walk
2022-10-04,-0.10319274114321977,0.0,34.12247085571289,5,SOL,7,random_walk
2022-10-05,-0.08921995334765001,0.0,34.073883056640625,5,SOL,7,random_walk
2022-10-06,-0.08765716063647945,0.0,33.34281921386719,5,SOL,7,random_walk
2022-10-07,-0.09510734262531585,0.0,33.00146484375,5,SOL,7,random_walk
2022-10-08,-0.09669402304276373,0.0,32.57793426513672,5,SOL,7,random_walk
2022-10-09,-0.08708493362908928,0.0,32.913883209228516,5,SOL,7,random_walk
2022-10-10,-0.023608974826535355,0.0,31.970834732055664,5,SOL,7,random_walk
